,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550
0,Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dec  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31,Dec,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Max  Avg  Min  49  45.9  42  58  50.1  47  51  48.5  46  52  48.7  44  43  41.7  39  41  38.2  35  40  36.7  33  50  45.1  40  57  48.3  42  59  55.1  49  47  42.9  39  44  41.1  37  47  42.4  37  41  37.9  34  59  48.3  39  52  48.9  46  59  50.9  46  63  55.3  44  43  39.2  34  45  37.4  32  41  36.8  31  38  32.7  26  42  38.1  32  47  43.7  41  47  44.3  42  49  44.7  43  48  44.6  43  52  49.7  48  55  48.7  46  47  43.5  40  44  42.1  40,Max,Avg,Min,49,45.9,42,58,50.1,47,51,48.5,46,52,48.7,44,43,41.7,39,41,38.2,35,40,36.7,33,50,45.1,40,57,48.3,42,59,55.1,49,47,42.9,39,44,41.1,37,47,42.4,37,41,37.9,34,59,48.3,39,52,48.9,46,59,50.9,46,63,55.3,44,43,39.2,34,45,37.4,32,41,36.8,31,38,32.7,26,42,38.1,32,47,43.7,41,47,44.3,42,49,44.7,43,48,44.6,43,52,49.7,48,55,48.7,46,47,43.5,40,44,42.1,40,Max  Avg  Min  44  37.2  29  47  45.2  43  48  46.2  44  44  34.8  31  32  25.6  23  27  22.3  17  29  23.4  16  37  32.2  28  46  42.5  38  57  52.1  43  42  32.0  22  25  21.6  19  26  21.7  16  21  17.7  14  32  24.4  19  39  33.4  28  55  46.5  39  59  48.0  27  29  23.8  20  26  20.6  18  26  18.7  5  15  11.8  9  34  24.0  12  41  38.3  34  45  41.8  39  44  41.6  41  46  42.2  40  50  47.3  45  47  43.3  36  36  30.2  27  27  24.7  23,Max,Avg,Min,44,37.2,29,47,45.2,43,48,46.2,44,44,34.8,31,32,25.6,23,27,22.3,17,29,23.4,16,37,32.2,28,46,42.5,38,57,52.1,43,42,32.0,22,25,21.6,19,26,21.7,16,21,17.7,14,32,24.4,19,39,33.4,28,55,46.5,39,59,48.0,27,29,23.8,20,26,20.6,18,26,18.7,5,15,11.8,9,34,24.0,12,41,38.3,34,45,41.8,39,44,41.6,41,46,42.2,40,50,47.3,45,47,43.3,36,36,30.2,27,27,24.7,23,Max  Avg  Min  90  72.5  53  93  83.9  67  96  91.6  86  93  59.7  48  65  53.3  45  65  53.2  43  70  59.2  48  71  61.3  43  93  80.7  62  94  89.3  80  86  67.0  47  53  46.2  38  55  44.2  33  54  44.3  33  47  39.6  31  76  55.9  43  93  85.1  76  93  77.8  51  63  54.4  45  62  51.3  38  65  49.3  32  55  42.7  33  76  58.0  38  89  80.8  76  97  91.0  85  100  89.2  77  97  91.4  85  96  91.6  89  96  82.6  55  67  59.6  53  57  50.2  45,Max,Avg,Min,90,72.5,53,93,83.9,67,96,91.6,86,93,59.7,48,65,53.3,45,65,53.2,43,70,59.2,48,71,61.3,43,93,80.7,62,94,89.3,80,86,67.0,47,53,46.2,38,55,44.2,33,54,44.3,33,47,39.6,31,76,55.9,43,93,85.1,76,93,77.8,51,63,54.4,45,62,51.3,38,65,49.3,32,55,42.7,33,76,58.0,38,89,80.8,76,97,91.0,85,100,89.2,77,97,91.4,85,96,91.6,89,96,82.6,55,67,59.6,53,57,50.2,45,Max  Avg  Min  10  7.0  3  10  6.4  0  21  10.4  0  18  13.7  3  15  10.2  6  20  12.3  7  16  9.7  6  15  5.7  0  8  4.5  0  22  9.3  3  33  19.3  12  18  11.4  8  20  12.3  7  16  10.4  6  15  9.9  5  15  8.3  0  25  12.3  8  36  21.2  6  22  15.8  8  15  11.5  5  20  12.0  8  10  5.6  0  9  5.9  0  7  4.5  0  10  4.8  0  7  4.5  0  20  8.9  0  29  12.3  5  17  7.1  0  20  12.6  3  20  11.8  6,Max,Avg,Min,10,7.0,3,10,6.4,0,21,10.4,0,18,13.7,3,15,10.2,6,20,12.3,7,16,9.7,6,15,5.7,0,8,4.5,0,22,9.3,3,33,19.3,12,18,11.4,8,20,12.3,7,16,10.4,6,15,9.9,5,15,8.3,0,25,12.3,8,36,21.2,6,22,15.8,8,15,11.5,5,20,12.0,8,10,5.6,0,9,5.9,0,7,4.5,0,10,4.8,0,7,4.5,0,20,8.9,0,29,12.3,5,17,7.1,0,20,12.6,3,20,11.8,6,Max  Avg  Min  30.1  30.1  30.0  30.0  30.0  30.0  30.0  29.8  29.6  29.9  29.8  29.6  30.0  30.0  29.9  30.0  30.0  29.9  30.1  30.0  29.9  30.2  30.1  30.0  30.2  30.2  30.1  30.1  29.8  29.6  30.2  29.8  29.6  30.4  30.3  30.2  30.6  30.4  30.4  30.7  30.6  30.4  30.4  30.3  30.3  30.5  30.4  30.3  30.4  30.1  29.6  29.6  29.2  29.0  30.3  30.0  29.6  30.4  30.3  30.3  30.4  30.4  30.3  30.5  30.4  30.4  30.5  30.4  30.4  30.4  30.4  30.4  30.4  30.4  30.4  30.4  30.3  30.2  30.2  30.0  29.8  29.8  29.7  29.6  29.7  29.6  29.6  29.8  29.6  29.6  30.0  29.9  29.8,Max,Avg,Min,30.1,30.1,30.0,30.0,30.0,30.0,30.0,29.8,29.6,29.9,29.8,29.6,30.0,30.0,29.9,30.0,30.0,29.9,30.1,30.0,29.9,30.2,30.1,30.0,30.2,30.2,30.1,30.1,29.8,29.6,30.2,29.8,29.6,30.4,30.3,30.2,30.6,30.4,30.4,30.7,30.6,30.4,30.4,30.3,30.3,30.5,30.4,30.3,30.4,30.1,29.6,29.6,29.2,29.0,30.3,30.0,29.6,30.4,30.3,30.3,30.4,30.4,30.3,30.5,30.4,30.4,30.5,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.3,30.2,30.2,30.0,29.8,29.8,29.7,29.6,29.7,29.6,29.6,29.8,29.6,29.6,30.0,29.9,29.8,Total  0.00  0.46  0.15  0.48  0.00  0.00  0.00  0.00  0.00  0.00  1.81  0.04  0.00  0.00  0.00  0.00  0.00  1.68  0.68  0.00  0.00  0.00  0.00  0.01  0.00  0.00  0.00  1.31  0.09  0.00  0.00,Total,0.00,0.46,0.15,0.48,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.04,0.00,0.00,0.00,0.00,0.00,1.68,0.68,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,1.31,0.09,0.00,0.00
2,Dec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
